"emoji","codepoints_norm","name_baidu","path_baidu","status_baidu","name_weibo","path_weibo","status_weibo","name_douyin","path_douyin","status_douyin","name_bilibili","path_bilibili","status_bilibili"
"🎗","1f397","红领巾","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f397png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🕯","1f56f","蜡烛","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f56fpng.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"👀","1f440","暗中观察","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f440-newpng.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🍺","1f37a","喝酒","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f37apng.png","mapped","","","unmapped","[啤酒]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f37apng.png","mapped","","","unmapped"
"😁","1f601","嘿嘿嘿","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f601png.png","mapped","[嘻嘻]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f601png.png","mapped","[呲牙]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f601png.png","mapped","[呲牙]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f601png.png","mapped"
"🥱","1f971","困成狗","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f971png.png","mapped","[哈欠]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f971png.png","mapped","[哈欠]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f971png.png","mapped","[哈欠]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f971png.png","mapped"
"🤔","1f914","托腮","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f914png.png","mapped","[思考]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f914png.png","mapped","[思考]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f914png.png","mapped","[思考]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f914png.png","mapped"
"🤷","1f937","摊手","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f937png.png","mapped","[摊手]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f937png.png","mapped","","","unmapped","","","unmapped"
"🙌","1f64c","欢呼","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f64cpng.png","mapped","","","unmapped","[击掌]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f64cpng.png","mapped","[打call]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f64cpng.png","mapped"
"🧨","1f9e8","炸药","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f9e8png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🤩","1f929","突然兴奋","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f929png.png","mapped","[憧憬]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f929png.png","mapped","[惊喜]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f929png.png","mapped","[星星眼]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f929png.png","mapped"
"😟","1f61f","紧张","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f61fpng.png","mapped","","","unmapped","","","unmapped","[撇嘴]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f61fpng.png","mapped"
"👤","1f464","黑头瞪眼","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f464png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🗣","1f5e3","黑头高兴","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f5e3png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
